   9.7150551e-03   2.4372915e-04
   2.1745039e-02   2.4314771e-04
   3.3775024e-02   2.4101678e-04
   4.5805008e-02   1.9955575e-04
   5.7834992e-02   2.3985427e-04
   6.9864976e-02   2.2048017e-04
   8.1894961e-02   2.1776755e-04
   9.3936693e-02   2.2222370e-04
   1.0594906e-01   2.5109132e-04
   1.1799079e-01   2.5516010e-04
   1.3000315e-01   2.2977965e-04
   1.4204488e-01   2.0168696e-04
   1.5408661e-01   2.1621762e-04
   1.6609898e-01   2.1544270e-04
   1.7814071e-01   2.4140435e-04
   1.9015307e-01   2.0672431e-04
   2.0219480e-01   2.1738019e-04
   2.1423654e-01   2.0827426e-04
   2.2624890e-01   2.0885545e-04
   2.3829063e-01   2.1176160e-04
   2.5030299e-01   2.1815525e-04
   2.6234472e-01   2.0091200e-04
   2.7438646e-01   2.2106132e-04
   2.8639882e-01   2.0420561e-04
   2.9844055e-01   1.9354967e-04
   3.1045291e-01   2.3442971e-04
   3.2249465e-01   2.1195547e-04
   3.3453638e-01   1.9064362e-04
   3.4654874e-01   2.1389277e-04
   3.5859047e-01   2.0265575e-04
   3.7060283e-01   1.8928750e-04
   3.8264457e-01   1.7359421e-04
   3.9468630e-01   2.0517443e-04
   4.0669866e-01   2.1195549e-04
   4.1874039e-01   1.9316232e-04
   4.3075276e-01   1.9781207e-04
   4.4279449e-01   2.1137420e-04
   4.5483622e-01   1.8696252e-04
   4.6684858e-01   1.8773744e-04
   4.7889031e-01   2.0904934e-04
   4.9090268e-01   1.9083742e-04
   5.0294441e-01   1.8773770e-04
   5.1498614e-01   2.0788695e-04
   5.2699850e-01   1.8676892e-04
   5.3904024e-01   1.8541252e-04
   5.5105260e-01   1.9199980e-04
   5.6309433e-01   1.9509982e-04
   5.7513606e-01   2.4295444e-04
   5.8714843e-01   2.3404242e-04
   5.9919016e-01   1.9335606e-04
   6.1120252e-01   2.2048039e-04
   6.2324425e-01   2.5671043e-04
   6.3528598e-01   2.4450438e-04
   6.4729835e-01   2.1970537e-04
   6.5934008e-01   2.6097279e-04
   6.7135244e-01   2.3869230e-04
   6.8339417e-01   2.5767893e-04
   6.9543591e-01   2.8441569e-04
   7.0744827e-01   3.3285163e-04
   7.1949000e-01   3.6520693e-04
   7.3150236e-01   3.5280719e-04
   7.4354409e-01   4.8145319e-04
   7.5558583e-01   5.4112606e-04
   7.6759819e-01   5.3763889e-04
   7.7963992e-01   6.4671640e-04
   7.9165228e-01   7.1297694e-04
   8.0369402e-01   8.5227896e-04
   8.1573575e-01   9.6852522e-04
   8.2774811e-01   1.0776034e-03
   8.3978984e-01   1.2353114e-03
   8.5180220e-01   1.4306051e-03
   8.6384394e-01   1.6599985e-03
   8.7588567e-01   1.8254565e-03
   8.8789803e-01   2.1137477e-03
   8.9993976e-01   2.3751097e-03
   9.1195213e-01   2.7753856e-03
   9.2399386e-01   3.0458541e-03
   9.3603559e-01   3.4430309e-03
   9.4804795e-01   3.9002702e-03
   9.6008969e-01   4.5915515e-03
   9.7210205e-01   5.7044207e-03
   9.8414378e-01   7.5936291e-03
   9.9618551e-01   1.0464932e-02
   1.0081979e+00   1.5920417e-02
   1.0202396e+00   2.6605718e-02
   1.0322520e+00   4.7993730e-02
   1.0442937e+00   8.5877447e-02
   1.0563354e+00   1.4266721e-01
   1.0683478e+00   2.1886732e-01
   1.0803895e+00   3.0525451e-01
   1.0924019e+00   3.9642681e-01
   1.1044436e+00   4.8896125e-01
   1.1164854e+00   5.7720641e-01
   1.1284977e+00   6.5952385e-01
   1.1405394e+00   7.3384315e-01
   1.1525518e+00   7.9499252e-01
   1.1645935e+00   8.4699464e-01
   1.1766353e+00   8.8186311e-01
   1.1886476e+00   9.0427014e-01
   1.2006894e+00   9.1676147e-01
   1.2127017e+00   9.2105629e-01
   1.2247435e+00   9.2399911e-01
   1.2367852e+00   9.2929372e-01
   1.2487976e+00   9.3559475e-01
   1.2608393e+00   9.4573348e-01
   1.2728517e+00   9.5258957e-01
   1.2848934e+00   9.5880786e-01
   1.2969351e+00   9.6833814e-01
   1.3089475e+00   9.7099050e-01
   1.3209892e+00   9.7886993e-01
   1.3330016e+00   9.8208146e-01
   1.3450433e+00   9.8692944e-01
   1.3570850e+00   9.8886960e-01
   1.3690974e+00   9.9197159e-01
   1.3811391e+00   9.9522233e-01
   1.3931515e+00   9.9737377e-01
   1.4051932e+00   9.9832833e-01
   1.4172350e+00   1.0000000e+00
   1.4292473e+00   9.9884996e-01
   1.4412891e+00   9.9705630e-01
   1.4533014e+00   9.9971490e-01
   1.4653431e+00   9.9770867e-01
   1.4773849e+00   9.9364873e-01
   1.4893972e+00   9.8828835e-01
   1.5014390e+00   9.8211332e-01
   1.5134513e+00   9.7611683e-01
   1.5254931e+00   9.6762545e-01
   1.5375348e+00   9.6094832e-01
   1.5495472e+00   9.4930865e-01
   1.5615889e+00   9.4083934e-01
   1.5736013e+00   9.3208537e-01
   1.5856430e+00   9.2575831e-01
   1.5976847e+00   9.1389068e-01
   1.6096971e+00   9.0235572e-01
   1.6217388e+00   8.8844430e-01
   1.6337512e+00   8.7418601e-01
   1.6457929e+00   8.6029564e-01
   1.6578346e+00   8.4802855e-01
   1.6698470e+00   8.3790736e-01
   1.6818887e+00   8.2747606e-01
   1.6939011e+00   8.1444506e-01
   1.7059428e+00   8.0309987e-01
   1.7179846e+00   7.9210764e-01
   1.7299969e+00   7.8066435e-01
   1.7420387e+00   7.7608912e-01
   1.7540510e+00   7.7050622e-01
   1.7660928e+00   7.6442802e-01
   1.7781345e+00   7.6083788e-01
   1.7901469e+00   7.5505839e-01
   1.8021886e+00   7.5140159e-01
   1.8142009e+00   7.4777536e-01
   1.8262427e+00   7.4541261e-01
   1.8382844e+00   7.4091014e-01
   1.8502968e+00   7.3538075e-01
   1.8623385e+00   7.3134941e-01
   1.8743509e+00   7.2662632e-01
   1.8863926e+00   7.1662888e-01
   1.8984343e+00   7.0646868e-01
   1.9104467e+00   6.9630312e-01
   1.9224884e+00   6.8773051e-01
   1.9345008e+00   6.7426859e-01
   1.9465425e+00   6.6533680e-01
   1.9585843e+00   6.5487802e-01
   1.9705966e+00   6.4556788e-01
   1.9826383e+00   6.3365675e-01
   1.9946507e+00   6.2082844e-01
   2.0066924e+00   6.0894446e-01
   2.0187342e+00   5.9632627e-01
   2.0307465e+00   5.9018499e-01
   2.0427883e+00   5.8533030e-01
   2.0548006e+00   5.7774682e-01
   2.0668424e+00   5.7002462e-01
   2.0788841e+00   5.6000527e-01
   2.0908965e+00   5.4663057e-01
   2.1029382e+00   5.3522134e-01
   2.1149506e+00   5.2612988e-01
   2.1269923e+00   5.1712710e-01
   2.1390340e+00   5.1009845e-01
   2.1510464e+00   5.0339374e-01
   2.1630881e+00   4.9718521e-01
   2.1751005e+00   4.9209499e-01
   2.1871422e+00   4.8358603e-01
   2.1991839e+00   4.7438785e-01
   2.2111963e+00   4.6733436e-01
   2.2232380e+00   4.5772458e-01
   2.2352504e+00   4.4969520e-01
   2.2472921e+00   4.4021362e-01
   2.2593339e+00   4.3190809e-01
   2.2713462e+00   4.2341156e-01
   2.2833880e+00   4.1693755e-01
   2.2954003e+00   4.0879458e-01
   2.3074420e+00   3.9953832e-01
   2.3194838e+00   3.8832362e-01
   2.3314961e+00   3.7837380e-01
   2.3435379e+00   3.7491825e-01
   2.3555502e+00   3.7436886e-01
   2.3675920e+00   3.7052891e-01
   2.3796337e+00   3.6565238e-01
   2.3916461e+00   3.6112185e-01
   2.4036878e+00   3.5602043e-01
   2.4157002e+00   3.5026591e-01
   2.4277419e+00   3.4640661e-01
   2.4397836e+00   3.4578575e-01
   2.4517960e+00   3.4556280e-01
   2.4638377e+00   3.4313750e-01
   2.4758501e+00   3.3856777e-01
   2.4878918e+00   3.3420174e-01
   2.4999335e+00   3.2870154e-01
   2.5119459e+00   3.2400534e-01
   2.5239876e+00   3.1783702e-01
   2.5360000e+00   3.1430425e-01
   2.5480417e+00   3.1063846e-01
   2.5600835e+00   3.0606644e-01
   2.5720958e+00   2.9975716e-01
   2.5841376e+00   2.9689992e-01
   2.5961499e+00   2.9055072e-01
   2.6081917e+00   2.8705863e-01
   2.6202334e+00   2.8166614e-01
   2.6322457e+00   2.7716875e-01
   2.6442875e+00   2.7287224e-01
   2.6562998e+00   2.6706617e-01
   2.6683416e+00   2.6297472e-01
   2.6803833e+00   2.5792541e-01
   2.6923957e+00   2.5273757e-01
   2.7044374e+00   2.4956077e-01
   2.7164498e+00   2.4450290e-01
   2.7284915e+00   2.4023440e-01
   2.7405332e+00   2.3691078e-01
   2.7525456e+00   2.3161845e-01
   2.7645873e+00   2.2763588e-01
   2.7765997e+00   2.2375907e-01
   2.7886414e+00   2.1950074e-01
   2.8006831e+00   2.1527888e-01
   2.8126955e+00   2.1023780e-01
   2.8247372e+00   2.0721255e-01
   2.8367496e+00   2.0086714e-01
   2.8487913e+00   1.9952661e-01
   2.8608331e+00   1.9961460e-01
   2.8728454e+00   2.0055323e-01
   2.8848872e+00   1.9868129e-01
   2.8968995e+00   1.9750294e-01
   2.9089413e+00   1.9410780e-01
   2.9209830e+00   1.9142964e-01
   2.9329954e+00   1.8949480e-01
   2.9450371e+00   1.8643364e-01
   2.9570494e+00   1.8451891e-01
   2.9690912e+00   1.8230329e-01
   2.9811329e+00   1.7941173e-01
   2.9931453e+00   1.7809374e-01
   3.0051870e+00   1.7488004e-01
   3.0171994e+00   1.7222752e-01
   3.0292411e+00   1.6923429e-01
   3.0412828e+00   1.6644129e-01
   3.0532952e+00   1.6439792e-01
   3.0653369e+00   1.6209921e-01
   3.0773493e+00   1.5867733e-01
   3.0893910e+00   1.5679229e-01
   3.1014328e+00   1.5418773e-01
   3.1134451e+00   1.5154845e-01
   3.1254869e+00   1.4892125e-01
   3.1374992e+00   1.4590465e-01
   3.1495409e+00   1.4391633e-01
   3.1615827e+00   1.4154993e-01
   3.1735950e+00   1.3965228e-01
   3.1856368e+00   1.3681895e-01
   3.1976491e+00   1.3513474e-01
   3.2096909e+00   1.3193799e-01
   3.2217326e+00   1.2931212e-01
   3.2337450e+00   1.2731372e-01
   3.2457867e+00   1.2499663e-01
   3.2577991e+00   1.2353928e-01
   3.2698408e+00   1.2067196e-01
   3.2818825e+00   1.1874206e-01
   3.2938949e+00   1.1733420e-01
   3.3059366e+00   1.1529280e-01
   3.3179490e+00   1.1374493e-01
   3.3299907e+00   1.1186653e-01
   3.3420324e+00   1.0962563e-01
   3.3540448e+00   1.0812817e-01
   3.3660865e+00   1.0724634e-01
   3.3780989e+00   1.0511991e-01
   3.3901406e+00   1.0297597e-01
   3.4021824e+00   1.0172241e-01
   3.4141947e+00   1.0062270e-01
   3.4262365e+00   9.8512872e-02
   3.4382488e+00   9.7730608e-02
   3.4502906e+00   9.5624385e-02
   3.4623323e+00   9.4435949e-02
   3.4743446e+00   9.3443357e-02
   3.4863864e+00   9.1407676e-02
   3.4983987e+00   9.0470285e-02
   3.5104405e+00   8.9099450e-02
   3.5224822e+00   8.7774161e-02
   3.5344946e+00   8.7116638e-02
   3.5465363e+00   8.5089753e-02
   3.5585487e+00   8.4102218e-02
   3.5705904e+00   8.2892635e-02
   3.5826321e+00   8.2161733e-02
   3.5946445e+00   8.0641389e-02
   3.6066862e+00   7.8951584e-02
   3.6186986e+00   7.7800560e-02
   3.6307403e+00   7.6314535e-02
   3.6427820e+00   7.5151653e-02
   3.6547944e+00   7.3642057e-02
   3.6668361e+00   7.2512990e-02
   3.6788485e+00   7.1568217e-02
   3.6908902e+00   7.0888686e-02
   3.7029320e+00   6.9373369e-02
   3.7149443e+00   6.8448663e-02
   3.7269861e+00   6.7719815e-02
   3.7389984e+00   6.6717418e-02
   3.7510402e+00   6.5840415e-02
   3.7630819e+00   6.4776618e-02
   3.7750943e+00   6.3681597e-02
   3.7871360e+00   6.2256426e-02
   3.7991483e+00   6.1235670e-02
   3.8111901e+00   6.0387329e-02
   3.8232318e+00   5.9723325e-02
   3.8352442e+00   5.8173069e-02
   3.8472859e+00   5.7045630e-02
   3.8592983e+00   5.6592562e-02
   3.8713400e+00   5.5537451e-02
   3.8833817e+00   5.4398261e-02
   3.8953941e+00   5.3406084e-02
   3.9074358e+00   5.3117178e-02
   3.9194482e+00   5.1541606e-02
   3.9314899e+00   5.0536119e-02
   3.9435317e+00   4.8719265e-02
   3.9555440e+00   4.7857230e-02
   3.9675857e+00   4.6740633e-02
   3.9795981e+00   4.5784657e-02
   3.9916398e+00   4.4111381e-02
   4.0036816e+00   4.1755658e-02
   4.0156939e+00   4.0711692e-02
   4.0277357e+00   4.2006374e-02
   4.0397480e+00   4.4712125e-02
   4.0517898e+00   4.7288553e-02
   4.0638315e+00   4.6858631e-02
   4.0758439e+00   4.6799136e-02
   4.0878856e+00   4.6235855e-02
   4.0998980e+00   4.6009423e-02
   4.1119397e+00   4.4567349e-02
   4.1239814e+00   4.4115635e-02
   4.1359938e+00   4.3242515e-02
   4.1480355e+00   4.3061969e-02
   4.1600479e+00   4.2335767e-02
   4.1720896e+00   4.1890476e-02
   4.1841313e+00   4.1219235e-02
   4.1961437e+00   4.0826609e-02
   4.2081854e+00   4.0160025e-02
   4.2201978e+00   3.9576585e-02
   4.2322395e+00   3.9085887e-02
   4.2442813e+00   3.8690064e-02
   4.2562936e+00   3.8726253e-02
   4.2683354e+00   3.7620703e-02
