0.000       0.543
0.027       0.544
0.053       0.544
0.080       0.546
0.107       0.548
0.133       0.550
0.160       0.553
0.187       0.556
0.213       0.560
0.240       0.564
0.267       0.569
0.293       0.574
0.320       0.579
0.347       0.585
0.373       0.592
0.400       0.599
0.427       0.606
0.453       0.614
0.480       0.623
0.507       0.632
0.533       0.642
0.560       0.652
0.587       0.662
0.613       0.674
0.640       0.685
0.667       0.697
0.693       0.709
0.720       0.721
0.747       0.732
0.773       0.747
0.800       0.755
0.827       0.771
0.853       0.782
0.880       0.798
0.907       0.803
0.933       0.816
0.960       0.834
0.987       0.846
1.013       0.843
1.040       0.861
1.067       0.866
1.093       0.873
1.120       0.878
1.147       0.904
1.173       0.917
1.200       0.912
1.227       0.904
1.253       0.908
1.280       0.904
1.307       0.907
1.333       0.920
1.360       0.942
1.387       0.954
1.413       0.966
1.440       0.953
1.467       0.975
1.493       0.960
1.520       0.940
1.547       0.903
1.573       0.920
1.600       0.945
1.627       0.954
1.653       0.955
1.680       0.954
1.707       0.979
1.733       0.997
1.760       0.981
1.787       1.006
1.813       0.962
1.840       0.985
1.867       0.983
1.893       1.007
1.920       1.017
1.947       0.997
1.973       0.988
2.000       1.011
2.027       0.965
2.053       0.987
2.080       0.895
2.107       0.915
2.133       0.914
2.160       0.934
2.187       0.886
2.213       0.904
2.240       0.923
2.267       0.942
2.293       0.962
2.320       0.982
2.347       0.973
2.373       0.992
2.400       1.012
2.427       1.033
2.453       1.053
2.480       1.039
2.507       1.060
2.533       1.080
2.560       1.101
2.587       1.095
2.613       1.116
2.640       1.137
2.667       1.158
2.693       1.179
2.720       1.057
2.747       0.877
2.773       0.893
2.800       0.882
2.827       0.897
2.853       0.913
2.880       0.929
2.907       0.944
2.933       0.775
2.960       0.788
2.987       0.801
3.013       0.814
3.040       0.827
3.067       0.840
3.093       0.854
3.120       0.867
3.147       0.881
3.173       0.895
3.200       0.909
3.227       0.923
3.253       0.765
3.280       0.776
3.307       0.788
3.333       0.800
3.360       0.811
3.387       0.823
3.413       0.835
3.440       0.848
3.467       0.860
3.493       0.872
3.520       0.885
3.547       0.897
3.573       0.910
3.600       0.923
3.627       0.936
3.653       0.949
3.680       0.962
3.707       0.975
3.733       0.988
3.760       1.002
3.787       1.015
3.813       0.885
3.840       0.897
3.867       0.908
3.893       0.920
3.920       0.932
3.947       0.944
3.973       0.956
4.000       0.969
4.027       0.981
4.053       0.993
4.080       1.006
4.107       1.018
4.133       1.031
4.160       1.044
4.187       1.057
4.213       1.070
4.240       1.083
4.267       1.096
4.293       1.109
4.320       1.122
4.347       1.135
4.373       1.149
4.400       1.162
4.427       1.176
4.453       1.190
4.480       1.203
4.507       1.217
4.533       1.231
4.560       1.245
4.587       1.259
4.613       1.274
4.640       1.288
4.667       1.302
4.693       1.317
4.720       1.331
4.747       1.346
4.773       1.361
4.800       1.375
4.827       1.390
4.853       1.405
4.880       1.420
4.907       1.436
4.933       0.484
4.960       0.488
4.987       0.493
5.013       0.498
5.040       0.503
5.067       0.508
5.093       0.513
5.120       0.518
5.147       0.523
5.173       0.279
5.200       0.282
5.227       0.284
5.253       0.287
5.280       0.289
5.307       0.292
5.333       0.295
5.360       0.297
5.387       0.300
5.413       0.302
5.440       0.305
5.467       0.308
5.493       0.310
5.520       0.313
5.547       0.316
5.573       0.318
5.600       0.081
5.627       0.081
5.653       0.082
5.680       0.082
5.707       0.082
5.733       0.083
5.760       0.083
5.787       0.084
5.813       0.084
5.840       0.085
5.867       0.085
5.893       0.086
5.920       0.086
5.947       0.086
5.973       0.087
6.000       0.087
6.027       0.088
6.053       0.088
6.080       0.089
6.107       0.089
6.133       0.090
6.160       0.090
6.187       0.091
6.213       0.091
6.240       0.092
6.267       0.092
6.293       0.093
6.320       0.093
6.347       0.094
6.373       0.094
6.400       0.095
6.427       0.095
6.453       0.096
6.480       0.096
6.507       0.097
6.533       0.097
6.560       0.098
6.587       0.098
6.613       0.099
6.640       0.099
6.667       0.100
6.693       0.100
6.720       0.101
6.747       0.101
6.773       0.102
6.800       0.102
6.827       0.103
6.853       0.104
6.880       0.104
6.907       0.105
6.933       0.105
6.960       0.106
6.987       0.106
7.013       0.107
7.040       0.107
7.067       0.108
7.093       0.108
7.120       0.109
7.147       0.110
7.173       0.110
7.200       0.111
7.227       0.111
7.253       0.112
7.280       0.112
7.307       0.113
7.333       0.114
7.360       0.114
7.387       0.115
7.413       0.115
7.440       0.116
7.467       0.116
7.493       0.117
7.520       0.118
7.547       0.118
7.573       0.119
7.600       0.119
7.627       0.120
7.653       0.121
7.680       0.121
7.707       0.122
7.733       0.122
7.760       0.123
7.787       0.124
7.813       0.124
7.840       0.125
7.867       0.125
7.893       0.126
7.920       0.127
7.947       0.127
7.973       0.128
